File,Line,Column,DefaultLevel,Level,Category,Name,Warning,Suggestion,Note,CWEs,Context,Fingerprint,ToolVersion,RuleId,HelpUri
/root/reveal/static_check/cppcheck/raw_code/346_1_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char subject_buf[512];,92c7689095c2d7b7187c9c86365d7b30bd9e713c88bfc1ff54c7f0d2f09eaa61,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/346_2_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char message_id[320];,063abf917c61563df116c3c2cc9cfc6a1b1e55e3d2141101c24e13a7e1981c27,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/346_3_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char disposition[128];,9512e677f34a5881bdd5dac7027f77b0d742884eecb61351dfb780db87482b4d,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/347_0_1.c,3,14,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    unsigned char colors[4];,73018e8977b4e5b2846cbf307a9c81c0e51a8adc7a2457854a8ca522ec7bffe3,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/347_2_1.c,3,14,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    unsigned char color_set[16];,4859c859401be8b91fb3eb06b9ab1e0cdf5f732f98525799ec368a81b219b810,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/347_3_1.c,3,14,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    unsigned char colors[256];,0890287fd3c21db6be19ce3ba6bbd0d0c67311be0cb1b89b07e1dc1d65fd775c,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/348_0_1.c,15,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(packet->data, data, dataSize);",dcb7a3744c9cf64b2b73eeed5974247825e39ef9563c975544d61bf8560d7890,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/348_1_1.c,10,18,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"    FILE *file = fopen(file_path, ""rb""); // Open file",114f9b39aba3f3cba539c117163379d588934e42ffb8c6104afd5ff5cd55524b,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
/root/reveal/static_check/cppcheck/raw_code/348_2_1.c,9,10,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"    fp = fopen(configFile, ""r""); // Open configuration file",447c42b65e18fd9f309017243687d21d29d864b4291b85077a21859cc46e6d31,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
/root/reveal/static_check/cppcheck/raw_code/349_3_1.c,9,20,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    void *result = memcpy(dest, src, total_size);",5ec5f29534157b818afdf697cf661b2bd054df4bcdd592f5914e75611426a4c3,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/34_1_1.c,3,30,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    const char *arg = (const char *)(args[0].ptrValue);,ffa16615a04442d2f81bf5766fe96f5de3cfab7bf31dd8da2f4e47d85c0f2e0a,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/34_2_1.c,3,33,2,2,buffer,wchar_t,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    const wchar_t *arg = (const wchar_t *)(args[0].ptrValue);,9614561442046c4f87c30575379b0e6cc92050ae94aa00ef5cafa3333c72b1d6,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/354_0_1.c,2,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char output_file_path[256];,2668a9df16170f5692e7f97e2663632dc192f2545fc4223fdcbca0ba66bc429d,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/354_0_1.c,4,3,4,2,buffer,strcat,Does not check for buffer overflows when concatenating to destination [MS-banned] (CWE-120).,"Consider using strcat_s, strncat, strlcat, or snprintf (warning: strncat is easily misused).",Risk is low because the source is a constant string.,CWE-120,"  strcat(output_file_path, "".processed""); // Potential buffer overflow",f28d9d273e08b86d0f3009a60da253f1085cf930175892db465c6ce2cbed4937,2.0.19,FF1005,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/354_1_1.c,2,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char buffer[1024];,3474af3a84d38a685cce2d20df708587e9c57e5bb4c612e61586c780a1fe1236,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/354_1_1.c,3,16,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"  FILE *file = fopen(file_path, ""r"");",b4bbf3c13391859364cd655bf81cc8602e190e8749d2a5596fc2f2992f83189a,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
/root/reveal/static_check/cppcheck/raw_code/354_2_1.c,2,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char dest_path[512];,ee37642720d1f6183946d9da93ad21c88834eaf1836cc34d8f8000bb5d91f1f4,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/354_2_1.c,5,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char buf[2048];,48380ba56ae48cc9787ddaefafc22cf1b8e11ac3adce1a12875683d608248a84,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/354_2_1.c,7,15,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"  FILE *src = fopen(src_path, ""rb"");",a5df7dd979fa28e5d14af882d28f92657e81f0f557e8de9c8f9fd932f807b78b,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
/root/reveal/static_check/cppcheck/raw_code/354_2_1.c,8,16,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"  FILE *dest = fopen(dest_path, ""wb"");",62a13b7b33b509d399991cf0a9fc7aebff3141efa0f57e9b93d43d6c2e2936af,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
/root/reveal/static_check/cppcheck/raw_code/354_3_1.c,2,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char output_audio_path[128];,48f4c527983737a0c310339a90dce8d9e9e3dc7bf00a30cce4275c0447054572,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/355_0_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char command[256];,726f6c9a5af1a4140bc152315d646484dcc5d88c2b72921e5e47ca1949d2278e,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/355_1_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char query[1024];,b81fc1abab91333a1662aa604a74e3ab6ca485a88512c397f7c4d096a8a999e7,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/355_2_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char full_path[512];,d57e375aa7727bf49a935c7477ac9388cd9add8b51121b50b80a291a55693186,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/355_2_1.c,5,18,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"    FILE *file = fopen(full_path, ""w"");",b8883950422c40ccdfa081dafacf76124902f64cf4881a3c55df21bc4b07b72c,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
/root/reveal/static_check/cppcheck/raw_code/358_3_1.c,4,9,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,        char errorMsg[256];,72ea368ad94cf8171d72b7eab463cd8927fe08e5ba0979d8076d289c7d98e4f4,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/358_3_1.c,5,9,4,2,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",Risk is low because the source has a constant maximum length.,CWE-120,"        sprintf(errorMsg, ""Query failed with error code: %d"", ret);",bdee75e023d3cb935514648e274f79fd1492f9b00b6b7345a00aff29a9703e38,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/360_0_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char name_buffer[32];,75316373cbd00adb944eeb7798267a95fb6f78239d9b156d8f92a2af58f9d514,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/361_0_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char buffer[256];,d5d907b68d99be1baddc98e0fc166ee114af89e675d9dc4fd79eb10ffb032b27,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/361_0_1.c,8,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(buffer, msg, msg_len);",e595df00a3222611522018f625ea6f1e4173969290699bfbfc7b34739b8bde3d,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/361_1_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char profile_info[128];,a9e108cca0f70e02a5af3e7b505fe1dfaaa90012e1024c3c8f4d0a2c8bfe1a26,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/361_1_1.c,8,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(profile_info, data, data_size);",8d00e62dce63e0eae8fbfdf562a50b69213aa3baedde881b6b3dc5696df509f9,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/361_2_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char request_payload[512];,938d1e048d47cd7e44af23adf4662727f5cea9e858aa1535a82e64421f754def,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/361_2_1.c,7,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(request_payload, request, req_size);",4aa20dce3187b609b8fb158a251c3e2e47413ae185e31e5ba969af7bc71f0925,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/361_3_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char log_entry[1024];,1e258ad581136fe442814e3ed9194cf240a2243dcdcc95f3160d3d533e9430d3,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/361_3_1.c,8,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(log_entry, data, data_len);",80d17e2ea6e532b50665c4eb711258c05e071c3eb9968f62f9447bd22bb160e9,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/373_2_1.c,17,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(buffer, data, data_length); // No bounds checking, risk of buffer overflow",243f6dffd6d9648573e5f2a508da140c274ddcbf28221fd6c8f66a5bb4a2969d,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/373_3_1.c,28,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(logger->log + logger->length, message, message_len);",ee84c48bd7ae0fe425c5c01662d274c737432c319a4494c0aa64bc40fe49a792,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/374_0_1.c,4,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char username[MAX_USERNAME];,07636aec414d7a16386063d0165d1eed0c5a77eace76b862a9ec3cfd902540bd,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/374_1_1.c,4,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char file_path[MAX_PATH];,f62afd9894f33caaae92facc68397707df7483fa96be7a2fee9219fd0cbc84bd,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/374_2_1.c,4,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char url[MAX_URL_LENGTH];,2925c724daf7d0e4d091fa67ec80dca05ab05939f68dac3b1093800834652621,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/376_0_1.c,16,9,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        memcpy(uart_state->buffer.data, buffer_data, count * sizeof(int)); // Potential overflow",eb7ea6186947f5fc434498161c3db4ec92d057499effd5768fa0daa761b8e4d5,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/376_1_1.c,16,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(eeprom->data, temp_storage, bytes_to_copy); // Potential overflow",a65a1ad296dae00fec63df61abe1803834476df530909957f07ce1948222ddc0,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/376_2_1.c,13,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(flash_state->buffer, local_buffer, read_bytes); // Potential overflow",0e8c6d61bc7d16eb1127c6ea4e402530587963a9de097a3df0b1a1599473a13d,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/376_3_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char packet_buffer[NETWORK_BUFFER_SIZE];,3bb7471e3743a36cf2cde61abb67b1e6ba6545422b7942c7b10c811f568e2363,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/376_3_1.c,17,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(net_dev->incoming_buffer, packet_buffer, packet_length); // Potential overflow",25d6ad550f4e0858fcf6d00d4974d01ac6db7acf6ac4ee1564468815ddfbc422,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/378_1_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char buffer[256];,d5d907b68d99be1baddc98e0fc166ee114af89e675d9dc4fd79eb10ffb032b27,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/37_0_1.c,5,9,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        memcpy(deviceData->deviceType, element, len);",db94a1341fa35af34aa332e94773a2a0002780c6b4c0993ffbd82d951b300555,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/37_1_1.c,5,9,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        memcpy(service->eventURL, url, urlLength);",0ab16571a0c329c713d1e3f088f8449200ee6420084ec2c2859cb037f632b448,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/37_2_1.c,5,9,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        memcpy(upnpContext->serviceId, id, idLength);",e8c09b4dcfb130624870f1bce260dd9e83cdc22ab4829be7db8d34959b659db8,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/37_3_1.c,5,9,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        memcpy(context->presURL, presentationURL, length);",aab05f04d8006a7c18c8c2ed77626f4ef01f28a6f4b87bb4318d6ba2814487be,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/380_0_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char log_buffer[256];,32df3a67246dff6578bd5c6b65fb70ffb744f5f5bbf1760d6075da44d4154530,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/380_2_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char packet_buffer[1024];,62a9a703cb7da8069041b43ffa3dfa17b656c3d4a49e11e1052e52252eefebd6,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/380_2_1.c,6,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(packet_buffer + header_size, packet_data, data_length);",a6839ac43e87244ed77d5719b9dab8dd20d8cf2ef237f51669357832c094f5dd,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/380_3_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char profile_info[128];,a9e108cca0f70e02a5af3e7b505fe1dfaaa90012e1024c3c8f4d0a2c8bfe1a26,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/385_0_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char buffer[512];,cef6fa25f51879a25240edf01d33ef5c6c7f2b7a0227ef539861f4f0b1407dd5,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/385_1_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char hostname[256];,5ae6ab99b55434fa29c579e3bd0dbe9ffd0e667f420e9a3a531ecdc081d62528,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/385_2_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char device_info[1024];,fc29cd66897d95ae305124732e3e8bc475ebe6774e9211248e235bb8478fff3e,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/385_3_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char username[USER_NAME_MAX];,0d315c642318d0f10022d3f62175797d961fc255778d775cf09eb5f02ae83814,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/385_3_1.c,4,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char password[PASSWORD_MAX];,24f337c588b54d89a99c51bec23e7c24f171bbb7b9ed0a1dacf97a8d06b8082d,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/386_0_1.c,6,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char buffer[256];,d5d907b68d99be1baddc98e0fc166ee114af89e675d9dc4fd79eb10ffb032b27,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/386_0_1.c,8,5,4,2,buffer,strcat,Does not check for buffer overflows when concatenating to destination [MS-banned] (CWE-120).,"Consider using strcat_s, strncat, strlcat, or snprintf (warning: strncat is easily misused).",Risk is low because the source is a constant string.,CWE-120,"    strcat(buffer, "".processed"");",fec299ffe5bee4cd7420d5bcc8f984bd6427f46aba4bb67e59f1a4e3457e0c22,2.0.19,FF1005,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/386_1_1.c,14,5,4,2,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",Risk is low because the source has a constant maximum length.,CWE-120,"    sprintf(data, ""Sample data"");",84f9470317a9a9bb2c95be0d2f199b81a1d73cb20dc3575a50a13cf8386dd3b4,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
